date,total_beds,available_beds,occupied_beds,icu_beds,available_icu_beds,occupied_icu_beds,total_ventilators,available_ventilators,used_ventilators,total_oxygen_cylinders,available_oxygen_cylinders,used_oxygen_cylinders,total_doctors,available_doctors,total_nurses,available_nurses,total_icu_nurses,available_icu_nurses,staff_reduction_factor
2020-06-04,150,43,107,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-06-05,150,38,112,25,13,12,15,8,7,50,37,13,12,8,35,25,8,5,0.73
2020-06-06,150,10,140,25,9,16,15,6,9,50,31,19,12,8,35,25,8,5,0.73
2020-06-07,150,70,80,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2020-06-08,150,35,115,25,12,13,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-06-09,150,37,113,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-06-10,150,47,103,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2020-06-11,150,71,79,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2020-06-12,150,70,80,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2020-06-13,150,51,99,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-06-14,150,41,109,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-06-15,150,62,88,25,15,10,15,9,6,50,39,11,12,8,35,25,8,5,0.73
2020-06-16,150,74,76,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-06-17,150,25,125,25,11,14,15,7,8,50,34,16,12,8,35,25,8,5,0.73
2020-06-18,150,86,64,25,18,7,15,11,4,50,42,8,12,8,35,25,8,5,0.73
2020-06-19,150,60,90,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-06-20,150,74,76,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2020-06-21,150,25,125,25,11,14,15,7,8,50,35,15,12,8,35,25,8,5,0.73
2020-06-22,150,45,105,25,14,11,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-06-23,150,38,112,25,12,13,15,8,7,50,34,16,12,8,35,25,8,5,0.73
2020-06-24,150,81,69,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2020-06-25,150,35,115,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-06-26,150,83,67,25,17,8,15,11,4,50,40,10,12,8,35,25,8,5,0.73
2020-06-27,150,60,90,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-06-28,150,37,113,25,12,13,15,8,7,50,34,16,12,8,35,25,8,5,0.73
2020-06-29,150,83,67,25,18,7,15,11,4,50,42,8,12,8,35,25,8,5,0.73
2020-06-30,150,25,125,25,12,13,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-07-01,150,15,135,25,10,15,15,6,9,50,34,16,12,8,35,25,8,5,0.73
2020-07-02,150,25,125,25,12,13,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-07-03,150,59,91,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2020-07-04,150,20,130,25,12,13,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-07-05,150,29,121,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2020-07-06,150,61,89,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-07-07,150,64,86,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-07-08,150,61,89,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-07-09,150,42,108,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2020-07-10,150,81,69,25,18,7,15,11,4,50,42,8,12,8,35,25,8,5,0.73
2020-07-11,150,45,105,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2020-07-12,150,56,94,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2020-07-13,150,56,94,25,15,10,15,9,6,50,40,10,12,8,35,25,8,5,0.73
2020-07-14,150,67,83,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2020-07-15,150,26,124,25,12,13,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-07-16,150,19,131,25,11,14,15,7,8,50,35,15,12,8,35,25,8,5,0.73
2020-07-17,150,35,115,25,13,12,15,8,7,50,37,13,12,8,35,25,8,5,0.73
2020-07-18,150,72,78,25,16,9,15,10,5,50,38,12,12,8,35,25,8,5,0.73
2020-07-19,150,84,66,25,17,8,15,11,4,50,41,9,12,8,35,25,8,5,0.73
2020-07-20,150,40,110,25,13,12,15,8,7,50,37,13,12,8,35,25,8,5,0.73
2020-07-21,150,18,132,25,10,15,15,6,9,50,34,16,12,8,35,25,8,5,0.73
2020-07-22,150,67,83,25,15,10,15,9,6,50,39,11,12,8,35,25,8,5,0.73
2020-07-23,150,72,78,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2020-07-24,150,35,115,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2020-07-25,150,60,90,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2020-07-26,150,29,121,25,12,13,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-07-27,150,77,73,25,17,8,15,11,4,50,40,10,12,8,35,25,8,5,0.73
2020-07-28,150,26,124,25,11,14,15,7,8,50,34,16,12,8,35,25,8,5,0.73
2020-07-29,150,24,126,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2020-07-30,150,30,120,25,12,13,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-07-31,150,81,69,25,18,7,15,11,4,50,42,8,12,8,35,25,8,5,0.73
2020-08-01,150,35,115,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-08-02,150,77,73,25,17,8,15,11,4,50,41,9,12,8,35,25,8,5,0.73
2020-08-03,150,86,64,25,18,7,15,11,4,50,42,8,12,8,35,25,8,5,0.73
2020-08-04,150,58,92,25,15,10,15,9,6,50,39,11,12,8,35,25,8,5,0.73
2020-08-05,150,22,128,25,11,14,15,7,8,50,35,15,12,8,35,25,8,5,0.73
2020-08-06,150,72,78,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2020-08-07,150,69,81,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2020-08-08,150,19,131,25,11,14,15,7,8,50,34,16,12,8,35,25,8,5,0.73
2020-08-09,150,35,115,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2020-08-10,150,18,132,25,11,14,15,7,8,50,35,15,12,8,35,25,8,5,0.73
2020-08-11,150,79,71,25,17,8,15,11,4,50,41,9,12,8,35,25,8,5,0.73
2020-08-12,150,87,63,25,19,6,15,12,3,50,43,7,12,8,35,25,8,5,0.73
2020-08-13,150,44,106,25,14,11,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-08-14,150,76,74,25,17,8,15,11,4,50,41,9,12,8,35,25,8,5,0.73
2020-08-15,150,19,131,25,11,14,15,7,8,50,34,16,12,8,35,25,8,5,0.73
2020-08-16,150,49,101,25,15,10,15,9,6,50,39,11,12,8,35,25,8,5,0.73
2020-08-17,150,27,123,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2020-08-18,150,59,91,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-08-19,150,63,87,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2020-08-20,150,17,133,25,11,14,15,7,8,50,34,16,12,8,35,25,8,5,0.73
2020-08-21,150,51,99,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2020-08-22,150,72,78,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2020-08-23,150,55,95,25,15,10,15,9,6,50,39,11,12,8,35,25,8,5,0.73
2020-08-24,150,59,91,25,15,10,15,9,6,50,39,11,12,8,35,25,8,5,0.73
2020-08-25,150,20,130,25,11,14,15,7,8,50,35,15,12,8,35,25,8,5,0.73
2020-08-26,150,73,77,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2020-08-27,150,84,66,25,17,8,15,11,4,50,41,9,12,8,35,25,8,5,0.73
2020-08-28,150,89,61,25,19,6,15,12,3,50,43,7,12,8,35,25,8,5,0.73
2020-08-29,150,67,83,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2020-08-30,150,79,71,25,18,7,15,11,4,50,42,8,12,8,35,25,8,5,0.73
2020-08-31,150,21,129,25,11,14,15,7,8,50,35,15,12,8,35,25,8,5,0.73
2020-09-01,150,41,109,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-09-02,150,85,65,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-09-03,150,24,126,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-09-04,150,28,122,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-09-05,150,72,78,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-09-06,150,89,61,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-09-07,150,75,75,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-09-08,150,83,67,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-09-09,150,93,57,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-09-10,150,44,106,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-09-11,150,86,64,25,19,6,15,12,3,50,43,7,12,11,35,33,8,7,0.97
2020-09-12,150,43,107,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-09-13,150,42,108,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-09-14,150,67,83,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-09-15,150,29,121,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-09-16,150,33,117,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-09-17,150,40,110,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-09-18,150,36,114,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.97
2020-09-19,150,37,113,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.97
2020-09-20,150,52,98,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-09-21,150,33,117,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-09-22,150,62,88,25,16,9,15,10,5,50,41,9,12,11,35,33,8,7,0.97
2020-09-23,150,38,112,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.97
2020-09-24,150,72,78,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-09-25,150,28,122,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-09-26,150,91,59,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-09-27,150,68,82,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-09-28,150,23,127,25,12,13,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-09-29,150,93,57,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-09-30,150,25,125,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-10-01,150,56,94,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.97
2020-10-02,150,86,64,25,19,6,15,12,3,50,43,7,12,11,35,33,8,7,0.97
2020-10-03,150,41,109,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-10-04,150,52,98,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-10-05,150,88,62,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-10-06,150,58,92,25,16,9,15,10,5,50,41,9,12,11,35,33,8,7,0.97
2020-10-07,150,29,121,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-10-08,150,36,114,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-10-09,150,37,113,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-10-10,150,59,91,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.97
2020-10-11,150,85,65,25,19,6,15,12,3,50,43,7,12,11,35,33,8,7,0.97
2020-10-12,150,82,68,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-10-13,150,76,74,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-10-14,150,45,105,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-10-15,150,78,72,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-10-16,150,81,69,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-10-17,150,83,67,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-10-18,150,61,89,25,16,9,15,10,5,50,41,9,12,11,35,33,8,7,0.97
2020-10-19,150,65,85,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-10-20,150,24,126,25,12,13,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-10-21,150,72,78,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-10-22,150,70,80,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-10-23,150,49,101,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-10-24,150,62,88,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.97
2020-10-25,150,93,57,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-10-26,150,81,69,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-10-27,150,56,94,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-10-28,150,23,127,25,12,13,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-10-29,150,67,83,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-10-30,150,67,83,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-10-31,150,41,109,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-11-01,150,87,63,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-11-02,150,52,98,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-11-03,150,93,57,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-11-04,150,36,114,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.97
2020-11-05,150,30,120,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-11-06,150,66,84,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-11-07,150,78,72,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-11-08,150,73,77,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-11-09,150,86,64,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-11-10,150,89,61,25,19,6,15,12,3,50,43,7,12,11,35,33,8,7,0.97
2020-11-11,150,40,110,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-11-12,150,32,118,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-11-13,150,83,67,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-11-14,150,92,58,25,19,6,15,12,3,50,43,7,12,11,35,33,8,7,0.97
2020-11-15,150,78,72,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-11-16,150,56,94,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-11-17,150,86,64,25,19,6,15,12,3,50,43,7,12,11,35,33,8,7,0.97
2020-11-18,150,61,89,25,16,9,15,10,5,50,41,9,12,11,35,33,8,7,0.97
2020-11-19,150,69,81,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-11-20,150,29,121,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-11-21,150,51,99,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-11-22,150,36,114,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.97
2020-11-23,150,23,127,25,12,13,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-11-24,150,30,120,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2020-11-25,150,90,60,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-11-26,150,60,90,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.97
2020-11-27,150,54,96,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-11-28,150,47,103,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-11-29,150,75,75,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-11-30,150,44,106,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.97
2020-12-01,150,72,78,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-12-02,150,49,101,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-12-03,150,74,76,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-12-04,150,36,114,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-12-05,150,25,125,25,12,13,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-12-06,150,57,93,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.97
2020-12-07,150,65,85,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-12-08,150,82,68,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-12-09,150,55,95,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.97
2020-12-10,150,58,92,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-12-11,150,42,108,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-12-12,150,51,99,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-12-13,150,41,109,25,14,11,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-12-14,150,81,69,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-12-15,150,37,113,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-12-16,150,39,111,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.97
